sentence,aspect,label
"For this app, the checkout feels acceptable.",checkout,neutral
"For this app, the checkout feels average.",checkout,neutral
"For this app, the checkout feels bright.",checkout,positive
"For this app, the checkout feels comfortable.",checkout,positive
"For this app, the checkout feels confusing.",checkout,negative
"For this app, the checkout feels convenient.",checkout,positive
"For this app, the checkout feels disappointing.",checkout,negative
"For this app, the checkout feels dull.",checkout,negative
"For this app, the checkout feels durable.",checkout,positive
"For this app, the checkout feels excellent.",checkout,positive
"For this app, the checkout feels fragile.",checkout,negative
"For this app, the checkout feels impressive.",checkout,positive
"For this app, the checkout feels moderate.",checkout,neutral
"For this app, the checkout feels noisy.",checkout,negative
"For this app, the checkout feels okay.",checkout,neutral
"For this app, the checkout feels ordinary.",checkout,neutral
"For this app, the checkout feels overpriced.",checkout,negative
"For this app, the checkout feels poor.",checkout,negative
"For this app, the checkout feels reliable.",checkout,positive
"For this app, the checkout feels responsive.",checkout,positive
"For this app, the checkout feels slow.",checkout,negative
"For this app, the checkout feels smooth.",checkout,positive
"For this app, the checkout feels standard.",checkout,neutral
"For this app, the checkout feels uncomfortable.",checkout,negative
"For this app, the checkout feels unreliable.",checkout,negative
"For this app, the checkout feels well designed.",checkout,positive
"For this app, the interface feels acceptable.",interface,neutral
"For this app, the interface feels average.",interface,neutral
"For this app, the interface feels bright.",interface,positive
"For this app, the interface feels comfortable.",interface,positive
"For this app, the interface feels confusing.",interface,negative
"For this app, the interface feels convenient.",interface,positive
"For this app, the interface feels disappointing.",interface,negative
"For this app, the interface feels dull.",interface,negative
"For this app, the interface feels durable.",interface,positive
"For this app, the interface feels excellent.",interface,positive
"For this app, the interface feels fragile.",interface,negative
"For this app, the interface feels impressive.",interface,positive
"For this app, the interface feels moderate.",interface,neutral
"For this app, the interface feels noisy.",interface,negative
"For this app, the interface feels okay.",interface,neutral
"For this app, the interface feels ordinary.",interface,neutral
"For this app, the interface feels overpriced.",interface,negative
"For this app, the interface feels poor.",interface,negative
"For this app, the interface feels reliable.",interface,positive
"For this app, the interface feels responsive.",interface,positive
"For this app, the interface feels slow.",interface,negative
"For this app, the interface feels smooth.",interface,positive
"For this app, the interface feels standard.",interface,neutral
"For this app, the interface feels uncomfortable.",interface,negative
"For this app, the interface feels unreliable.",interface,negative
"For this app, the interface feels well designed.",interface,positive
"For this app, the login process feels acceptable.",login process,neutral
"For this app, the login process feels average.",login process,neutral
"For this app, the login process feels bright.",login process,positive
"For this app, the login process feels comfortable.",login process,positive
"For this app, the login process feels confusing.",login process,negative
"For this app, the login process feels convenient.",login process,positive
